ticker,price,volume,time_idx,sma_20,rolling_vol,ema_20,rsi_14,signal
AAPL,150.4498076523978,7519974,292,159.37268610375625,6.873890401062857,159.59,49.68,HOLD
AAPL,169.08522067147993,9344104,293,159.9469831176543,7.190450664389384,160.49,56.77,SELL
AAPL,156.67472062385713,5542564,294,159.89860173031911,7.2100024809154295,160.13,46.49,HOLD
AAPL,168.79581399813353,9671619,295,159.9339850930744,7.2539110274806164,160.95,53.86,HOLD
AAPL,154.60710573438382,3900458,296,159.26730214866038,7.090182541620975,160.35,51.15,HOLD
AAPL,154.71361546596523,3441377,297,159.0882620570497,7.160900896647049,159.82,50.47,HOLD
AAPL,167.3646294454759,2747308,298,159.89392883127266,7.139179300351012,160.53,51.5,HOLD
AAPL,155.1735257439957,9437571,299,160.151251469369,6.851787330111802,160.02,45.64,HOLD
AAPL,150.92565093269187,9826317,300,159.3826300163945,6.986850161246733,159.16,49.45,HOLD
AAPL,168.72183735339598,5501539,301,159.92250843676814,7.279278560387003,160.07,50.53,HOLD
AAPL,150.79534987145027,1837718,302,159.90247957034148,7.305058849573558,159.19,47.83,HOLD
AAPL,161.16855219089547,1619045,303,160.29444814342358,7.142296940353683,159.37,52.08,HOLD
AAPL,162.35324646295015,2622243,304,160.26814171335909,7.133238243266522,159.66,48.49,HOLD
AAPL,150.16186353741406,7593086,305,159.33942868124169,7.181696920375845,158.76,44.75,BUY
AAPL,154.55078195597875,2481547,306,159.44161635310905,7.093359539361223,158.36,51.36,HOLD
AAPL,155.92330663634192,6137186,307,158.87953782568437,6.891682024871011,158.13,45.06,HOLD
AAPL,153.92497304443373,7266825,308,158.6992415223061,6.975479957672763,157.73,48.88,HOLD
AAPL,157.08635366541125,9381552,309,158.83232441602954,6.9147612397619405,157.67,44.85,BUY
AAPL,158.30486243431966,6235889,310,158.40224096110413,6.648507933397545,157.73,51.83,HOLD
AAPL,162.92623696076444,8969676,311,158.18537271908684,6.4107339437309685,158.22,53.9,HOLD
AAPL,168.76924222008944,4382312,312,159.10134444747143,6.554435729127746,159.22,50.71,HOLD
AAPL,167.54972629143015,3374882,313,159.02456972846895,6.439317596214811,160.01,57.07,SELL
AAPL,166.23097631013076,7122518,314,159.50238251278262,6.608112298579896,160.6,59.04,SELL
AAPL,151.13404819962201,1364174,315,158.61929422285704,6.479685123563409,159.7,39.26,BUY
AAPL,157.66012314027222,6563868,316,158.7719450931515,6.415837204444078,159.51,54.87,HOLD
AAPL,155.34140084227346,2887912,317,158.80333436196685,6.396443347324259,159.11,45.34,HOLD
AAPL,166.86922391479695,1795306,318,158.77856408543292,6.362413444161921,159.85,53.1,HOLD
AAPL,163.3771364521299,1703494,319,159.1887446208396,6.382176648953829,160.19,60.31,SELL
AAPL,164.99736548221134,4076912,320,159.8923303483156,6.196230170899232,160.64,58.52,SELL
AAPL,169.74949039946358,6265263,321,159.94371300061897,6.27703711981221,161.51,60.68,SELL
AAPL,151.6125652405964,9637081,322,159.98457376907623,6.21672103483705,160.57,48.57,HOLD
AAPL,160.1205217863156,9067578,323,159.93217224884728,6.210629880117404,160.53,51.76,HOLD
AAPL,150.39247997146387,6004853,324,159.33413392427295,6.532742143243634,159.56,45.82,HOLD
AAPL,157.92273567669542,7558175,325,159.72217753123704,6.180221518928959,159.41,47.44,HOLD
AAPL,152.79168994268778,7219689,326,159.6342229305725,6.269564025056171,158.78,41.76,BUY
AAPL,165.98041592007593,3320740,327,160.13707839475916,6.358944059897795,159.46,49.28,HOLD
AAPL,159.61078404593385,1030152,328,160.4213689448342,6.191494726860581,159.48,47.09,HOLD
AAPL,167.66331933441836,4851301,329,160.95021722828454,6.341539911339606,160.25,57.73,SELL
AAPL,150.29445545135755,2525648,330,160.54969687913643,6.756776195456173,159.31,46.87,HOLD
AAPL,168.5832458593173,9992106,331,160.83254732406408,6.976337244110289,160.19,54.95,HOLD
AAPL,158.72211233031442,2913308,332,160.33019082957532,6.732216005567612,160.05,46.91,HOLD
AAPL,155.7017142461468,4430129,333,159.73779022731117,6.583129348225546,159.64,47.08,HOLD
AAPL,167.99675009945133,1711473,334,159.82607891677716,6.685834605632739,160.43,51.05,HOLD
AAPL,158.29997356341266,9903167,335,160.1843751849667,6.380551775963534,160.23,46.11,HOLD
AAPL,159.0641898130021,6780787,336,160.2545785186032,6.359004287624966,160.12,52.87,HOLD
AAPL,165.69404884978107,8963828,337,160.7722109189786,6.359375307109606,160.65,52.18,HOLD
AAPL,161.5995732619437,9344834,338,160.50872838633592,6.20065332598554,160.74,54.58,HOLD
AAPL,166.22997909729492,1575482,339,160.6513705185942,6.3020963138002895,161.26,53.48,HOLD
AAPL,156.91578383617173,4744064,340,160.2472914362922,6.26776749712752,160.85,51.67,HOLD
AAPL,155.21462384525373,5080763,341,159.5205481085817,5.9422046202154055,160.31,45.2,HOLD
AAPL,163.79045939221987,1732633,342,160.12944281616288,5.70856703031809,160.64,51.83,HOLD
AAPL,162.32460065692644,5336243,343,160.23964675969341,5.72962179991314,160.8,47.52,HOLD
AAPL,154.01398636228157,8908962,344,160.4207220792343,5.452566472639586,160.16,51.89,HOLD
AAPL,154.44886198167512,9844722,345,160.2470283944833,5.58992951969322,159.62,41.25,BUY
AAPL,164.6378472341545,1316654,346,160.83933625905664,5.382132111224953,160.09,53.65,HOLD
AAPL,167.98104246154443,8639277,347,160.9393675861301,5.500013001251055,160.84,57.54,SELL
AAPL,150.28628996542486,4746897,348,160.4731428821046,5.991785325458866,159.84,39.8,BUY
AAPL,159.87250136585476,3292683,349,160.08360198367646,5.748023124362759,159.84,50.91,HOLD
AAPL,151.99742796030554,7200782,350,160.16875060912383,5.606243895321145,159.1,46.23,HOLD
AAPL,156.96950105670214,4919761,351,159.58806336899306,5.280834043121433,158.89,45.27,HOLD
AAPL,169.64004565196078,3121653,352,160.1339600350754,5.731672709114393,159.92,53.99,HOLD
AAPL,167.48236730797043,3473353,353,160.72299268816658,5.856190904236734,160.63,50.64,HOLD
AAPL,160.82337842206718,4768617,354,160.36432410429737,5.601382036166526,160.65,52.04,HOLD
AAPL,163.37216826270557,1545744,355,160.617933839262,5.617797653130883,160.91,54.23,HOLD
AAPL,151.29137722069115,6245552,356,160.22929320964647,5.987632279780175,160.0,43.75,BUY
AAPL,162.40741276892226,8992507,357,160.06496140560353,5.873775876103268,160.23,50.04,HOLD
AAPL,168.15977850785802,7926603,358,160.39297166789925,6.141073254120753,160.98,56.61,SELL
AAPL,158.76038749943055,2497198,359,160.01949208800605,5.992748991122685,160.77,51.86,HOLD
AAPL,154.1625645179984,2023013,360,159.88183112209737,6.098487102114797,160.14,45.26,HOLD
AAPL,167.70238715837073,3305138,361,160.5062192877532,6.233274104107472,160.86,49.88,HOLD
AAPL,166.06823600336264,9416231,362,160.62010811831036,6.316689667057124,161.35,57.54,SELL
AAPL,159.21751724661357,8679731,363,160.4647539477947,6.310768018242826,161.15,49.68,HOLD
AAPL,161.76510324999418,4208154,364,160.85230979218034,6.129156299097345,161.21,55.06,SELL
AAPL,154.28657757005837,7400666,365,160.84419557159953,6.138180601241806,160.55,48.65,HOLD
AAPL,167.64022234854326,6000508,366,160.99431432731893,6.271117733729008,161.23,49.0,HOLD
AAPL,157.2705451494106,7617187,367,160.45878946171226,6.098005645552516,160.85,45.27,HOLD
AAPL,166.23267885201733,5252851,368,161.2561089060419,5.729294394756636,161.36,52.45,HOLD
AAPL,153.16692149226287,8937767,369,160.9208299123623,6.004138108495752,160.58,45.77,HOLD
AAPL,166.2636224453227,7365271,370,161.63413963661316,5.729360800620277,161.12,56.15,SELL
AAPL,168.20636792349907,7659613,371,162.195982979953,5.798402235528447,161.8,52.58,HOLD
AAPL,166.84338160528702,3882256,372,162.0561497776193,5.641020249467396,162.27,49.39,HOLD
AAPL,169.7430868891828,3645019,373,162.16918575667992,5.776498221980444,162.98,55.4,SELL
AAPL,157.33979901967882,4209629,374,161.9950067865605,5.870962061676752,162.45,51.45,HOLD
AAPL,150.74910988857843,9842938,375,161.36385386785415,6.372235244592637,161.34,41.73,BUY
AAPL,168.5014168084409,9771069,376,162.2243558472416,6.096517573814447,162.02,51.03,HOLD
AAPL,165.66102068079806,1985808,377,162.38703624283545,6.144877460763374,162.36,52.81,HOLD
AAPL,166.2850816789628,5743274,378,162.29330140139066,6.065976476700872,162.74,52.0,HOLD
AAPL,161.77339854284526,3393281,379,162.44395195356142,6.010780876970595,162.64,53.41,HOLD
AAPL,164.09209054816418,5589917,380,162.94042825506972,5.69240240134572,162.78,48.2,HOLD
AAPL,163.4620875108317,5488392,381,162.72841327269273,5.583633629237242,162.85,53.48,HOLD
AAPL,163.39399037181448,2989235,382,162.59470099111533,5.531219162854816,162.9,48.23,HOLD
AAPL,158.12348399967973,3162882,383,162.53999932876866,5.571638184054278,162.45,53.43,HOLD
AAPL,167.74675660102284,8498689,384,162.8390819963201,5.68720048393481,162.95,51.08,HOLD
AAPL,168.75394225425964,9848840,385,163.56245023053015,5.4575671532351,163.5,50.4,HOLD
AAPL,156.09700458970823,8769843,386,162.98528934258837,5.611820723247677,162.8,43.22,BUY
AAPL,160.1313814761118,4876580,387,163.12833115892346,5.493706324705327,162.54,44.02,BUY
AAPL,155.94059336806097,4437489,388,162.61372688472562,5.666919813267911,161.92,49.03,HOLD
AAPL,165.92452114749693,6285846,389,163.2516068674873,5.250298399085396,162.3,60.05,SELL
AAPL,155.68771755413277,5685529,390,162.7228116229278,5.459394258858636,161.67,40.58,BUY
AAPL,166.38524897595155,3175825,391,162.63175567555044,5.377697422306464,162.12,50.48,HOLD
AAPL,165.8287138959559,6113926,392,162.5810222900839,5.340531380592243,162.47,49.7,HOLD
AAPL,162.19133738912694,2559542,393,162.2034348150811,5.067489111921978,162.44,50.28,HOLD
AAPL,163.75525495379966,2142003,394,162.52420761178712,4.944985556575099,162.57,49.77,HOLD
AAPL,169.21828011264563,7597373,395,163.44766612299048,4.31464415046288,163.2,53.64,HOLD
AAPL,161.4779598732313,1585765,396,163.09649327622998,4.164889763569032,163.04,48.89,HOLD
AAPL,167.25324596850837,9629461,397,163.17610454061554,4.231180382641791,163.44,55.24,SELL
AAPL,160.31830640878061,9894798,398,162.87776577710642,4.210738228423981,163.14,45.6,HOLD
AAPL,164.1187915951054,4478518,399,162.99503542971942,4.211022421182062,163.23,47.34,HOLD
AAPL,151.58234988099966,9005314,400,162.3695483963612,4.910475739227679,162.13,47.41,HOLD
AAPL,158.05089864727077,2592494,401,162.09898895318318,4.995449052140743,161.74,48.84,HOLD
AAPL,164.8764541855242,4761953,402,162.17311214386865,5.026577327266492,162.04,54.84,HOLD
AAPL,160.90447137892875,9146362,403,162.3121615128311,4.946484023270227,161.93,47.09,HOLD
AAPL,165.74973860207848,3225144,404,162.2123106128839,4.850225649034008,162.29,56.23,SELL
AAPL,158.9369231977161,3545454,405,161.72145966005672,4.645799535259693,161.97,45.16,HOLD
AAPL,153.66210672692839,9563462,406,161.59971476691774,4.82923036036969,161.18,42.55,BUY
AAPL,162.24932127325832,5752248,407,161.70561175677508,4.818547248354035,161.29,50.03,HOLD
AAPL,157.99698446208268,8468550,408,161.80843131147617,4.709769221522054,160.97,46.78,HOLD
AAPL,163.85565238315374,8413442,409,161.704987873259,4.636761028993451,161.25,47.01,HOLD
AAPL,167.16979122356935,1082935,410,162.27909155673083,4.562756188836009,161.81,53.34,HOLD
AAPL,150.1241348925527,6936059,411,161.46603585256088,5.1972532620678535,160.7,41.13,BUY
AAPL,159.93939185422312,1494061,412,161.17156975047425,5.103047925212005,160.63,49.81,HOLD
AAPL,156.51236845815066,9750826,413,160.8876213039254,5.200387438262844,160.24,46.16,HOLD
AAPL,162.5541491119641,1364598,414,160.82756601183365,5.1723883319619635,160.46,55.93,SELL
AAPL,156.61773477102972,1953150,415,160.19753874475288,4.854180666323598,160.09,49.22,HOLD
AAPL,157.45026699558053,7894035,416,159.9961541008703,4.881734146077478,159.84,45.68,HOLD
AAPL,166.6719901462421,6791406,417,159.967091309757,4.837788472559698,160.49,53.16,HOLD
AAPL,164.95974215641988,1766069,418,160.19916309713895,4.965172456539158,160.91,49.55,HOLD
AAPL,164.9135553032131,3549813,419,160.2389012825443,5.001243196937522,161.29,53.67,HOLD
AAPL,159.89807260252832,3079811,420,160.65468741862077,4.570839820253188,161.16,53.84,HOLD
AAPL,162.9295766546309,4439437,421,160.89862131898875,4.554721591244131,161.33,50.45,HOLD
AAPL,166.3060093674612,2170949,422,160.9700990780856,4.631009873342535,161.8,55.56,SELL
AAPL,157.48641902010868,3103816,423,160.79919646014463,4.696170680503504,161.39,45.9,HOLD
AAPL,163.8782190652279,7905341,424,160.70562048330208,4.610193200556581,161.63,47.96,HOLD
AAPL,169.80707254897132,4686425,425,161.24912795086482,5.013790864638987,162.41,64.14,SELL
AAPL,165.1855105613952,9668514,426,161.8252981425882,4.751269376425534,162.67,54.07,HOLD
AAPL,155.17015964663418,2154259,427,161.47134006125697,4.97637576522691,161.96,49.05,HOLD
AAPL,159.5791369508692,5548744,428,161.55044768569633,4.930603277034562,161.73,47.86,HOLD
AAPL,160.8568113239707,7136128,429,161.40050563273718,4.902328314473009,161.65,53.28,HOLD
AAPL,162.7335394242968,3134414,430,161.17869304277355,4.724694039185134,161.75,54.02,HOLD
AAPL,161.71888696401518,7921702,431,161.75843064634668,3.943673022839157,161.75,45.7,HOLD
AAPL,150.36524324462275,6067725,432,161.27972321586665,4.687111007151926,160.67,39.14,BUY
AAPL,159.32600382030952,6313624,433,161.42040498397458,4.5774314974725945,160.54,46.33,HOLD
AAPL,166.0672997620157,3751808,434,161.59606251647716,4.689270210996071,161.06,53.96,HOLD
AAPL,153.6180617373085,5458653,435,161.4460788647911,4.900111139979268,160.36,44.66,BUY
AAPL,153.46062002259174,5290912,436,161.24659651614166,5.146362388168288,159.7,42.36,BUY
AAPL,161.02312020988668,4966004,437,160.96415301932387,4.985428397454367,159.83,52.14,HOLD
AAPL,160.03506348988483,1211100,438,160.71791908599715,4.898556616733593,159.85,47.52,HOLD
AAPL,161.6377801237367,3599225,439,160.5541303270233,4.804753827582792,160.02,44.41,BUY
AAPL,169.38230664755736,5488945,440,161.02834202927477,5.189241290082693,160.91,52.76,HOLD
AAPL,167.0609051963308,6985703,441,161.23490845635973,5.348684096186536,161.49,58.68,SELL
AAPL,157.4618344941299,7999003,442,160.79269971269318,5.272416108836016,161.11,48.56,HOLD
AAPL,155.71787970612232,6302721,443,160.7042727469939,5.345115726112836,160.6,46.53,HOLD
AAPL,158.85114955663096,4928133,444,160.452919271564,5.306061773405225,160.43,47.42,HOLD
AAPL,152.3404534196398,8661914,445,159.57958831509745,5.119566792896296,159.66,44.2,BUY
AAPL,165.06652076891993,3613627,446,159.57363882547367,5.112773860297776,160.18,58.94,SELL
AAPL,151.50787458506198,9862320,447,159.39052457239504,5.339347396029049,159.35,45.5,HOLD
AAPL,162.11427064938894,2746693,448,159.51728125732103,5.37404020617106,159.61,47.82,HOLD
AAPL,165.9500930263664,6843177,449,159.7719453424408,5.558376822630821,160.22,57.51,SELL
AAPL,162.24556431587675,5149778,450,159.74754658701983,5.5457492041893355,160.41,55.13,SELL
AAPL,151.40086688960142,4078457,451,159.23164558329916,5.82557497797469,159.55,44.59,BUY
AAPL,164.36115770490696,4038492,452,159.93144130631333,5.537972628049792,160.01,52.14,HOLD
AAPL,163.03408995840414,7947979,453,160.11684561321803,5.57855883445495,160.3,50.69,HOLD
AAPL,163.01953136979787,8562768,454,159.9644571936072,5.447545512652129,160.56,46.57,HOLD
AAPL,161.30391819812064,8056855,455,160.34875001664776,5.243557907987683,160.63,46.88,HOLD
AAPL,166.69373085076327,3606450,456,161.01040555805636,5.16292337127109,161.2,55.24,SELL
AAPL,156.300148818878,8441719,457,160.77425698850593,5.269229500067833,160.74,50.3,HOLD
AAPL,156.42854978424026,2266114,458,160.59393130322368,5.356841311939192,160.33,48.71,HOLD
AAPL,150.56624344309859,9716094,459,160.04035446919178,5.797255181826858,159.4,49.05,HOLD
AAPL,159.09835191534577,6242222,460,159.52615673258123,5.365005995400702,159.37,46.64,HOLD
AAPL,153.5022821825588,8123636,461,158.84822558189262,5.2174066685924005,158.81,51.23,HOLD
AAPL,161.00074761673739,4730329,462,159.025171238023,5.227912887979659,159.02,49.28,HOLD
AAPL,168.811305136947,5794934,463,159.67984250956422,5.598631129955514,159.95,51.75,HOLD
AAPL,160.95674923512266,2673161,464,159.7851224934888,5.602024170507543,160.05,49.25,HOLD
AAPL,164.7253015117432,2258788,465,160.404364898094,5.417242789328577,160.49,58.45,SELL
AAPL,153.97996737678235,5223142,466,159.8500372284871,5.481910309440444,159.87,43.23,BUY
AAPL,153.01383398890303,9888711,467,159.92533519867916,5.370504600674636,159.22,43.43,BUY
AAPL,158.29621539377536,7412412,468,159.7344324358985,5.356441224731657,159.13,47.1,HOLD
AAPL,163.59837831531928,9691879,469,159.61684670034612,5.237299938976083,159.56,51.35,HOLD
AAPL,152.6889044143906,2488254,470,159.1390137052718,5.417693444713176,158.91,42.28,BUY
AAPL,154.96827122303378,2887602,471,159.31738392194342,5.204029314337719,158.53,49.19,HOLD
AAPL,165.89946793378414,3619448,472,159.39429943338732,5.293105530744915,159.23,55.07,SELL
AAPL,154.89288739959667,6155925,473,158.98723930544693,5.3114723566278865,158.82,52.2,HOLD
AAPL,155.27281335834294,7410508,474,158.59990340487414,5.284336497393745,158.48,47.88,HOLD
AAPL,152.6451893369135,3117475,475,158.1669669618138,5.404473178914625,157.93,49.51,HOLD
AAPL,154.5731461464127,5304856,476,157.5609377265963,5.067038444937888,157.61,46.07,HOLD
AAPL,162.40103828654267,7464132,477,157.86598219997956,5.169743125008232,158.06,46.08,HOLD
AAPL,162.93431991255193,9525762,478,158.19127070639513,5.278078889757504,158.53,51.33,HOLD
AAPL,156.61897339224294,8607584,479,158.4939072038523,4.98314802028736,158.35,44.74,BUY
AAPL,159.8931384283052,3372120,480,158.53364652950032,4.991384313731622,158.49,54.25,HOLD
AAPL,162.10773943592105,4282680,481,158.9639193921684,4.904998783008792,158.84,56.42,SELL
AAPL,152.31340552654137,9995454,482,158.52955228765862,5.096068753129987,158.22,46.03,HOLD
AAPL,161.51200978797362,5818820,483,158.16458752020992,4.55345469456513,158.53,48.68,HOLD
AAPL,167.61586005380852,1041354,484,158.4975430611442,4.990824428631324,159.39,60.03,SELL
AAPL,151.96002970847402,2344030,485,157.85927947098077,4.968663583838044,158.69,48.29,HOLD
AAPL,154.62392570258558,7697333,486,157.8914773872709,4.944228192357837,158.3,42.91,BUY
AAPL,169.58985521194882,2115116,487,158.7202784484232,5.44728261841068,159.37,58.8,SELL
AAPL,163.59447381848733,1667030,488,158.9851913696588,5.553373770612591,159.77,54.67,HOLD
AAPL,169.38437004412148,2990353,489,159.27449095609893,5.94335888897466,160.69,59.07,SELL
AAPL,152.92734619933987,1435501,490,159.28641304534636,5.929676642113986,159.95,49.23,HOLD
AAPL,163.18751202253117,9197091,491,159.69737508532126,5.899396333911466,160.26,50.36,HOLD
AAPL,151.63324526813707,5921513,492,158.98406395203895,5.9720517656345065,159.44,45.3,HOLD
AAPL,158.33765581970147,1391072,493,159.15630237304418,5.897052965828011,159.33,50.71,HOLD
AAPL,166.22042326909747,3096978,494,159.7036828685819,6.024324591637189,159.99,52.53,HOLD
AAPL,168.4550022957413,7188432,495,160.4941735165233,6.086322026576455,160.79,52.53,HOLD
AAPL,151.81880365752383,8279317,496,160.35645639207883,6.256142906894061,159.94,49.81,HOLD
AAPL,164.55718493130163,1093207,497,160.46426372431677,6.311562130756215,160.38,51.12,HOLD
AAPL,163.56183278203068,5539340,498,160.49563936779072,6.326030525375719,160.68,48.45,HOLD
AAPL,156.92308120675668,3421666,499,160.51084475851638,6.316580481481306,160.32,52.04,HOLD
AAPL,153.50646220110008,7343219,500,160.19151094715613,6.507990727358414,159.68,49.54,HOLD
AAPL,153.0877285747655,4119460,501,159.74051040409836,6.678514983912944,159.05,42.34,BUY
